run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t12.cpp,2026-04-20T18:45:10.4417713Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t13.cpp,2026-04-20T18:45:10.4418165Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t14.cpp,2026-04-20T18:45:10.4418949Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t15.cpp,2026-04-20T18:45:10.4419471Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t16.cpp,2026-04-20T18:45:10.4419934Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t17.cpp,2026-04-20T18:45:10.4420513Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t18.cpp,2026-04-20T18:45:10.4421248Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t19.cpp,2026-04-20T18:45:10.4421801Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t2.cpp,2026-04-20T18:45:10.4422387Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t20.cpp,2026-04-20T18:45:10.4422887Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t21.cpp,2026-04-20T18:45:10.4423378Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t3.cpp,2026-04-20T18:45:10.4423907Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t4.cpp,2026-04-20T18:45:10.4424417Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t5.cpp,2026-04-20T18:45:10.4424915Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t6.cpp,2026-04-20T18:45:10.4425507Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t7.cpp,2026-04-20T18:45:10.4426011Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t8.cpp,2026-04-20T18:45:10.4426480Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t9.cpp,2026-04-20T18:45:10.4427248Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x1.cpp,2026-04-20T18:45:10.4427719Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x2.cpp,2026-04-20T18:45:10.4428256Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x3.cpp,2026-04-20T18:45:10.4492011Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x4.cpp,2026-04-20T18:45:10.4492888Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x5.cpp,2026-04-20T18:45:10.4493717Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x6.cpp,2026-04-20T18:45:10.4494490Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/x7.cpp,2026-04-20T18:45:10.4495378Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c/t1.c,2026-04-20T18:45:10.4496455Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c/t16.c,2026-04-20T18:45:10.4497243Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c/t2.c,2026-04-20T18:45:10.4497892Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c/t6.c,2026-04-20T18:45:10.4499605Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/adapt_mesh.cpp,2026-04-20T18:45:10.4500304Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/boolean.cpp,2026-04-20T18:45:10.4500928Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/custom_gui.cpp,2026-04-20T18:45:10.4501574Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/discrete.cpp,2026-04-20T18:45:10.4502199Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/edges.cpp,2026-04-20T18:45:10.4502802Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/explore.cpp,2026-04-20T18:45:10.4503448Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/faces.cpp,2026-04-20T18:45:10.4504095Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/fragment_surfaces.cpp,2026-04-20T18:45:10.4504763Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/get_data_perf.cpp,2026-04-20T18:45:10.4505472Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/gui.cpp,2026-04-20T18:45:10.4506134Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/import_perf.c,2026-04-20T18:45:10.4506747Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/import_perf.cpp,2026-04-20T18:45:10.4507404Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/onelab_run_auto.c,2026-04-20T18:45:10.4508082Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/onelab_run_auto.cpp,2026-04-20T18:45:10.4509031Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/open.cpp,2026-04-20T18:45:10.4509697Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/partition.cpp,2026-04-20T18:45:10.4510306Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/plugin.cpp,2026-04-20T18:45:10.4510947Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
